,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,rank_difference,average_rank,score_difference,is_win_loss_draw,is_won,is_stake
12737,2009-10-14,France,Austria,Europe,Europe,10,70,0,0,3,1,FIFA World Cup qualification,Saint-Denis,France,False,No,Win,86.0,77.0,84.0,83.3,84.5,74.8,73.7,75.0,-60,40.0,2,0,True,True
12738,2009-10-14,Germany,Finland,Europe,Europe,4,61,0,0,1,1,FIFA World Cup qualification,Hamburg,Germany,False,No,Draw,85.0,80.0,82.8,82.7,82.2,75.2,73.3,71.5,-57,32.5,0,1,False,True
12739,2009-10-14,Greece,Luxembourg,Europe,Europe,12,116,0,0,2,1,FIFA World Cup qualification,Athens,Greece,False,No,Win,79.0,,76.0,78.0,78.5,,,,-104,64.0,1,0,True,True
12740,2009-10-14,Republic of Ireland,Montenegro,Europe,Europe,38,89,0,0,0,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,No,Draw,84.0,,78.0,76.3,79.2,71.0,73.3,76.2,-51,63.5,0,1,False,True
12741,2009-10-14,Italy,Cyprus,Europe,Europe,4,76,0,0,3,2,FIFA World Cup qualification,Parma,Italy,False,No,Win,88.0,,83.8,85.3,84.0,,,,-72,40.0,1,0,True,True
12742,2009-10-14,Japan,Togo,Asia,Africa,40,71,0,0,5,0,Friendly,Miyagi,Japan,False,No,Win,,68.0,60.0,66.7,76.2,,74.3,,-31,55.5,5,0,True,False
12743,2009-10-14,Kazakhstan,Croatia,Europe,Europe,136,9,0,0,1,2,FIFA World Cup qualification,Astana,Kazakhstan,False,No,Lose,65.0,80.0,,,,77.8,81.3,79.2,127,72.5,-1,2,False,True
12744,2009-10-14,Korea Republic,Senegal,Asia,Africa,49,80,0,0,2,0,Friendly,Seoul,Korea Republic,False,No,Win,73.0,78.0,71.2,71.3,73.8,77.0,79.7,74.0,-31,64.5,2,0,True,False
12745,2009-10-14,Latvia,Moldova,Europe,Europe,58,88,0,0,3,2,FIFA World Cup qualification,Riga,Latvia,False,No,Win,67.0,65.0,62.2,,,65.0,53.3,67.0,-30,73.0,1,0,True,True
12746,2009-10-14,Liechtenstein,Wales,Europe,Europe,151,67,0,0,0,2,FIFA World Cup qualification,Vaduz,Liechtenstein,False,No,Lose,,76.0,,,,73.5,70.0,79.5,84,109.0,-2,2,False,True
12747,2009-10-14,Lithuania,Serbia,Europe,Europe,62,13,0,0,2,1,FIFA World Cup qualification,Marijampolė,Lithuania,False,No,Win,67.0,75.0,68.5,70.7,,80.2,77.3,80.2,49,37.5,1,0,True,True
12748,2009-10-14,Paraguay,Colombia,South America,South America,23,48,0,0,0,2,FIFA World Cup qualification,Asunción,Paraguay,False,No,Lose,76.0,76.0,74.8,80.3,73.0,77.2,77.3,75.0,-25,35.5,-2,2,False,True
12749,2009-10-14,Peru,Bolivia,South America,South America,91,59,0,0,1,0,FIFA World Cup qualification,Lima,Peru,False,No,Win,62.0,,69.5,80.0,70.0,,70.7,,32,75.0,1,0,True,True
12750,2009-10-14,Poland,Slovakia,Europe,Europe,36,45,0,0,0,1,FIFA World Cup qualification,Chorzów,Poland,False,No,Lose,80.0,77.0,71.5,74.0,76.0,74.0,77.7,74.8,-9,40.5,-1,2,False,True
12751,2009-10-14,Portugal,Malta,Europe,Europe,17,140,0,0,4,0,FIFA World Cup qualification,Guimarães,Portugal,False,No,Win,79.0,,82.0,84.3,82.8,,,,-123,78.5,4,0,True,True
12752,2009-10-14,Qatar,Congo DR,Asia,Africa,83,118,0,0,2,2,Friendly,Saint-Gratien,France,True,No,Draw,,,,,,70.2,76.0,66.8,-35,100.5,0,1,False,False
12753,2009-10-14,Romania,Faroe Islands,Europe,Europe,26,163,0,0,3,1,FIFA World Cup qualification,Piatra Neamţ,Romania,False,No,Win,77.0,62.0,77.8,77.0,73.2,,,,-137,94.5,2,0,True,True
12754,2009-10-14,San Marino,Slovenia,Europe,Europe,203,54,0,0,0,3,FIFA World Cup qualification,Serravalle,San Marino,False,No,Lose,,78.0,,,,70.2,72.7,71.8,149,128.5,-3,2,False,True
12755,2009-10-14,Sweden,Albania,Europe,Europe,41,93,0,0,4,1,FIFA World Cup qualification,Solna,Sweden,False,No,Win,77.0,65.0,77.2,80.7,78.0,,66.3,69.5,-52,67.0,3,0,True,True
12756,2009-10-14,Switzerland,Israel,Europe,Europe,15,22,0,0,0,0,FIFA World Cup qualification,Basel,Switzerland,False,No,Draw,80.0,78.0,76.5,76.0,77.0,66.5,72.7,,-7,18.5,0,1,False,True
12757,2009-10-14,Trinidad and Tobago,Mexico,South America,North America,63,24,0,0,2,2,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,No,Draw,63.0,79.0,64.8,74.7,63.0,76.5,77.7,76.8,39,43.5,0,1,False,True
12758,2009-10-14,Tunisia,Saudi Arabia,Africa,Asia,50,65,0,0,0,1,Friendly,Radès,Tunisia,False,No,Lose,67.0,,71.0,72.3,69.0,,,,-15,57.5,-1,2,False,False
12759,2009-10-14,Turkey,Armenia,Europe,Europe,27,125,0,0,2,0,FIFA World Cup qualification,Bursa,Turkey,False,No,Win,81.0,70.0,78.8,77.7,79.2,,,,-98,76.0,2,0,True,True
12760,2009-10-14,United Arab Emirates,Jordan,Asia,Asia,123,129,0,0,3,1,Friendly,Dubai,United Arab Emirates,False,No,Win,,,,,,,,,-6,126.0,2,0,True,False
12761,2009-10-14,Uruguay,Argentina,South America,South America,28,8,0,0,0,1,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Lose,76.0,78.0,78.0,83.0,77.5,82.5,87.3,83.8,20,18.0,-1,2,False,True
12762,2009-10-14,USA,Costa Rica,North America,North America,11,39,0,0,2,2,FIFA World Cup qualification,Washington,USA,False,No,Draw,82.0,,73.8,73.7,78.2,67.2,73.0,69.2,-28,25.0,0,1,False,True
12763,2009-10-17,Zimbabwe,Mauritius,Africa,Africa,131,183,0,0,3,0,COSAFA Cup,Harare,Zimbabwe,False,No,Win,,,62.2,71.3,60.0,,,,-52,157.0,3,0,True,True
12764,2009-10-18,Comoros,Botswana,Africa,Africa,199,125,0,0,0,0,COSAFA Cup,Bulawayo,Zimbabwe,True,No,Draw,,,,,,,,,74,162.0,0,1,False,True
12765,2009-10-18,Eswatini,Seychelles,Africa,Africa,148,180,0,0,2,1,COSAFA Cup,Bulawayo,Zimbabwe,True,No,Win,,,,,,,,,-32,164.0,1,0,True,True
12766,2009-10-19,Zimbabwe,Lesotho,Africa,Africa,131,156,0,0,2,2,COSAFA Cup,Harare,Zimbabwe,False,No,Draw,,,62.2,71.3,60.0,,,,-25,143.5,0,1,False,True
12767,2009-10-20,Botswana,Eswatini,Africa,Africa,125,148,0,0,1,0,COSAFA Cup,Bulawayo,Zimbabwe,True,No,Win,,,,,,,,,-23,136.5,1,0,True,True
12768,2009-10-20,Seychelles,Comoros,Africa,Africa,180,199,0,0,1,2,COSAFA Cup,Bulawayo,Zimbabwe,True,No,Lose,,,,,,,,,-19,189.5,-1,2,False,True
12769,2009-10-20,Vietnam,Turkmenistan,Asia,Asia,134,142,0,0,1,0,Friendly,Ho Chi Minh City,Vietnam,False,No,Win,,,,,,,,,-8,138.0,1,0,True,False
12770,2009-10-21,Mauritius,Lesotho,Africa,Africa,183,156,0,0,0,1,COSAFA Cup,Harare,Zimbabwe,True,No,Lose,,,,,,,,,27,169.5,-1,2,False,True
12771,2009-10-22,Seychelles,Botswana,Africa,Africa,180,125,0,0,0,2,COSAFA Cup,Bulawayo,Zimbabwe,True,No,Lose,,,,,,,,,55,152.5,-2,2,False,True
12772,2009-10-22,Singapore,Turkmenistan,Asia,Asia,119,142,0,0,4,2,Friendly,Ho Chi Minh City,Vietnam,True,No,Win,,,,,,,,,-23,130.5,2,0,True,False
12773,2009-10-22,Eswatini,Comoros,Africa,Africa,148,199,0,0,3,0,COSAFA Cup,Bulawayo,Zimbabwe,True,No,Win,,,,,,,,,-51,173.5,3,0,True,True
12774,2009-10-24,Vietnam,Singapore,Asia,Asia,134,119,0,0,2,2,Friendly,Ho Chi Minh City,Vietnam,False,No,Draw,,,,,,,,,15,126.5,0,1,False,False
12775,2009-10-25,Malawi,Mozambique,Africa,Africa,90,84,0,0,0,1,COSAFA Cup,Harare,Zimbabwe,True,No,Lose,,,,,,,,,6,87.0,-1,2,False,True
12776,2009-10-25,Namibia,Zambia,Africa,Africa,111,96,0,0,0,1,COSAFA Cup,Harare,Zimbabwe,True,No,Lose,,,,,,,64.7,,15,103.5,-1,2,False,True
12777,2009-10-26,Kuwait,Syria,Asia,Asia,109,95,0,0,1,0,Friendly,Al-Jahra,Kuwait,False,No,Win,,,,,,,,,14,102.0,1,0,True,False
12778,2009-10-26,Zimbabwe,Botswana,Africa,Africa,131,125,0,0,1,0,COSAFA Cup,Bulawayo,Zimbabwe,False,No,Win,,,62.2,71.3,60.0,,,,6,128.0,1,0,True,True
12779,2009-10-26,South Africa,Angola,Africa,Africa,85,98,0,0,2,0,COSAFA Cup,Bulawayo,Zimbabwe,True,No,Win,71.0,70.0,72.2,72.0,75.2,,73.7,63.2,-13,91.5,2,0,True,True
12780,2009-10-28,Zimbabwe,South Africa,Africa,Africa,131,85,0,0,1,1,COSAFA Cup,Harare,Zimbabwe,False,Yes,Win,,71.0,62.2,71.3,60.0,72.2,72.0,75.2,46,108.0,0,1,False,True
12781,2009-10-29,Mozambique,Zambia,Africa,Africa,84,96,0,0,0,2,COSAFA Cup,Bulawayo,Zimbabwe,True,No,Lose,,,,,,,64.7,,-12,90.0,-2,2,False,True
12782,2009-10-31,South Africa,Mozambique,Africa,Africa,85,84,0,0,0,1,COSAFA Cup,Bulawayo,Zimbabwe,True,No,Lose,71.0,,72.2,72.0,75.2,,,,1,84.5,-1,2,False,True
12783,2009-11-01,Zimbabwe,Zambia,Africa,Africa,131,96,0,0,3,1,COSAFA Cup,Harare,Zimbabwe,False,No,Win,,,62.2,71.3,60.0,,64.7,,35,113.5,2,0,True,True
12784,2009-11-03,Kenya,Kuwait,Africa,Asia,104,109,0,0,0,5,Friendly,Cairo,Egypt,True,No,Lose,,,,,,,,,-5,106.5,-5,2,False,False
12785,2009-11-04,Chile,Paraguay,South America,South America,17,21,0,0,2,1,Friendly,Talcahuano,Chile,False,No,Win,75.0,76.0,74.2,77.3,78.5,74.8,80.3,73.0,-4,19.0,1,0,True,False
12786,2009-11-04,Singapore,Indonesia,Asia,Asia,119,129,0,0,3,1,Friendly,Singapore,Singapore,False,No,Win,,,,,,,,,-10,124.0,2,0,True,False
12787,2009-11-05,Egypt,Tanzania,Africa,Africa,28,99,0,0,5,1,Friendly,Aswan,Egypt,False,No,Win,,,,76.7,,,,,-71,63.5,4,0,True,False
12788,2009-11-06,Bahrain,Togo,Asia,Africa,61,80,0,0,5,1,Friendly,Riffa,Bahrain,False,No,Win,,68.0,,,,,74.3,,-19,70.5,4,0,True,False
12789,2009-11-08,Kuwait,China PR,Asia,Asia,109,102,0,0,2,2,Friendly,Kuwait City,Kuwait,False,No,Draw,,71.0,,,,67.5,68.3,67.5,7,105.5,0,1,False,False
12790,2009-11-08,Thailand,Syria,Asia,Asia,110,95,0,0,1,1,Friendly,Nonthaburi,Thailand,False,No,Draw,,,,,,,,,15,102.5,0,1,False,False
12791,2009-11-08,Yemen,Tanzania,Asia,Africa,139,99,0,0,1,1,Friendly,Sana'a,Yemen,False,No,Draw,,,,,,,,,40,119.0,0,1,False,False
12792,2009-11-10,IR Iran,Iceland,Asia,Europe,62,87,0,0,1,0,Friendly,Tehran,IR Iran,False,No,Win,,71.0,,,,72.2,73.0,69.0,-25,74.5,1,0,True,False
12793,2009-11-11,Yemen,Tanzania,Asia,Africa,139,99,0,0,2,1,Friendly,Sana'a,Yemen,False,No,Win,,,,,,,,,40,119.0,1,0,True,False
12794,2009-11-13,Paraguay,Qatar,South America,Asia,21,94,0,0,0,2,Friendly,Rouen,France,True,No,Lose,76.0,,74.8,80.3,73.0,,,,-73,57.5,-2,2,False,False
12795,2009-11-14,Angola,Congo,Africa,Africa,98,107,0,0,1,1,Friendly,Luanda,Angola,False,No,Draw,70.0,66.0,,73.7,63.2,67.5,69.0,65.5,-9,102.5,0,1,False,False
12796,2009-11-14,Belgium,Hungary,Europe,Europe,68,50,0,0,3,0,Friendly,Ghent,Belgium,False,No,Win,76.0,75.0,79.2,77.0,77.5,69.5,73.0,76.5,18,59.0,3,0,True,False
12797,2009-11-14,Brazil,England,South America,Europe,1,7,0,0,1,0,Friendly,Doha,Qatar,True,No,Win,89.0,81.0,84.8,85.3,82.5,85.2,85.0,85.8,-6,4.0,1,0,True,False
12798,2009-11-14,Burkina Faso,Malawi,Africa,Africa,55,90,0,0,1,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,No,Win,,,65.8,73.3,,,,,-35,72.5,1,0,True,True
12799,2009-11-14,Costa Rica,Uruguay,North America,South America,43,25,0,0,0,1,FIFA World Cup qualification,San José,Costa Rica,False,No,Lose,,76.0,67.2,73.0,69.2,78.0,83.0,77.5,18,34.0,-1,2,False,True
12800,2009-11-14,Croatia,Liechtenstein,Europe,Europe,8,143,0,0,5,0,Friendly,Vinkovci,Croatia,False,No,Win,80.0,,77.8,81.3,79.2,,,,-135,75.5,5,0,True,False
12801,2009-11-14,Denmark,Korea Republic,Europe,Asia,27,48,0,0,0,0,Friendly,Esbjerg,Denmark,False,No,Draw,76.0,73.0,77.0,75.7,76.2,71.2,71.3,73.8,-21,37.5,0,1,False,False
12802,2009-11-14,Egypt,Algeria,Africa,Africa,28,29,0,0,2,0,FIFA World Cup qualification,Cairo,Egypt,False,No,Win,,,,76.7,,72.5,73.7,75.5,-1,28.5,2,0,True,True
12803,2009-11-14,Estonia,Albania,Europe,Europe,103,97,0,0,0,0,Friendly,Tallinn,Estonia,False,No,Draw,72.0,65.0,64.5,65.0,,,66.3,69.5,6,100.0,0,1,False,False
12804,2009-11-14,Greece,Ukraine,Europe,Europe,16,22,0,0,0,0,FIFA World Cup qualification,Athens,Greece,False,No,Draw,79.0,78.0,76.0,78.0,78.5,75.0,78.3,77.2,-6,19.0,0,1,False,True
12805,2009-11-14,Honduras,Latvia,North America,Europe,35,47,0,0,2,1,Friendly,Tegucigalpa,Honduras,False,No,Win,,67.0,,74.7,74.2,62.2,,,-12,41.0,1,0,True,False
12806,2009-11-14,IR Iran,Jordan,Asia,Asia,62,128,0,0,1,0,AFC Asian Cup qualification,Tehran,IR Iran,False,No,Win,,,,,,,,,-66,95.0,1,0,True,True
12807,2009-11-14,Republic of Ireland,France,Europe,Europe,34,9,0,0,0,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False,No,Lose,84.0,86.0,78.0,76.3,79.2,84.0,83.3,84.5,25,21.5,-1,2,False,True
12808,2009-11-14,Italy,Netherlands,Europe,Europe,4,3,0,0,0,0,Friendly,Pescara,Italy,False,No,Draw,88.0,83.0,83.8,85.3,84.0,77.8,83.7,83.8,1,3.5,0,1,False,False
12809,2009-11-14,Côte d'Ivoire,Guinea,Africa,Africa,19,71,0,0,3,0,FIFA World Cup qualification,Abidjan,Côte d'Ivoire,False,No,Win,73.0,52.0,74.8,83.3,80.0,69.2,76.0,63.5,-52,45.0,3,0,True,True
12810,2009-11-14,Kenya,Nigeria,Africa,Africa,104,32,0,0,2,3,FIFA World Cup qualification,Nairobi,Kenya,False,No,Lose,,,,,,75.5,79.0,75.2,72,68.0,-1,2,False,True
12811,2009-11-14,Kuwait,Indonesia,Asia,Asia,109,129,0,0,2,1,AFC Asian Cup qualification,Kuwait City,Kuwait,False,No,Win,,,,,,,,,-20,119.0,1,0,True,True
12812,2009-11-14,Lebanon,China PR,Asia,Asia,145,102,0,0,0,2,AFC Asian Cup qualification,Beirut,Lebanon,False,No,Lose,,71.0,,,,67.5,68.3,67.5,43,123.5,-2,2,False,True
12813,2009-11-14,Luxembourg,Iceland,Europe,Europe,133,87,0,0,1,1,Friendly,Luxembourg,Luxembourg,False,No,Draw,,71.0,,,,72.2,73.0,69.0,46,110.0,0,1,False,False
12814,2009-11-14,North Macedonia,Canada,Europe,North America,66,53,0,0,3,0,Friendly,Strumica,North Macedonia,False,No,Win,74.0,71.0,71.5,73.0,63.8,69.5,74.0,72.0,13,59.5,3,0,True,False
12815,2009-11-14,Morocco,Cameroon,Africa,Africa,63,14,0,0,0,2,FIFA World Cup qualification,Fès,Morocco,False,No,Lose,71.0,81.0,70.5,79.0,73.2,75.2,78.0,78.5,49,38.5,-2,2,False,True
12816,2009-11-14,Mozambique,Tunisia,Africa,Africa,84,54,0,0,1,0,FIFA World Cup qualification,Maputo,Mozambique,False,No,Win,,67.0,,,,71.0,72.3,69.0,30,69.0,1,0,True,True
12817,2009-11-14,New Zealand,Bahrain,Oceania,Asia,83,61,0,0,1,0,FIFA World Cup qualification,Wellington,New Zealand,False,No,Win,60.0,,64.5,66.0,61.2,,,,22,72.0,1,0,True,True
12818,2009-11-14,Northern Ireland,Serbia,Europe,Europe,30,20,0,0,0,1,Friendly,Belfast,Northern Ireland,False,No,Lose,73.0,75.0,75.8,71.0,72.5,80.2,77.3,80.2,10,25.0,-1,2,False,False
12819,2009-11-14,Oman,Australia,Asia,Oceania,79,24,0,0,1,2,AFC Asian Cup qualification,Muscat,Oman,False,No,Lose,73.0,79.0,,,,73.8,76.0,75.0,55,51.5,-1,2,False,True
12820,2009-11-14,Poland,Romania,Europe,Europe,56,36,0,0,0,1,Friendly,Warsaw,Poland,False,No,Lose,80.0,77.0,71.5,74.0,76.0,77.8,77.0,73.2,20,46.0,-1,2,False,False
12821,2009-11-14,Portugal,Bosnia and Herzegovina,Europe,Europe,10,42,0,0,1,0,FIFA World Cup qualification,Lisbon,Portugal,False,No,Win,79.0,76.0,82.0,84.3,82.8,73.0,79.7,78.2,-32,26.0,1,0,True,True
12822,2009-11-14,Russia,Slovenia,Europe,Europe,12,49,0,0,2,1,FIFA World Cup qualification,Moscow,Russia,False,No,Win,85.0,78.0,79.8,80.3,80.5,70.2,72.7,71.8,-37,30.5,1,0,True,True
12823,2009-11-14,Rwanda,Zambia,Africa,Africa,114,96,0,0,0,0,FIFA World Cup qualification,Kigali,Rwanda,False,No,Draw,,,,,,,64.7,,18,105.0,0,1,False,True
12824,2009-11-14,Saudi Arabia,Belarus,Asia,Europe,64,73,0,0,1,1,Friendly,Dammam,Saudi Arabia,False,No,Draw,,76.0,,,,66.2,69.7,73.2,-9,68.5,0,1,False,False
12825,2009-11-14,Singapore,Thailand,Asia,Asia,119,110,0,0,1,3,AFC Asian Cup qualification,Singapore,Singapore,False,No,Lose,,,,,,,,,9,114.5,-2,2,False,True
12826,2009-11-14,Slovakia,USA,Europe,North America,33,11,0,0,1,0,Friendly,Bratislava,Slovakia,False,No,Win,77.0,82.0,74.0,77.7,74.8,73.8,73.7,78.2,22,22.0,1,0,True,False
12827,2009-11-14,South Africa,Japan,Africa,Asia,85,40,0,0,0,0,Friendly,Port Elizabeth,South Africa,False,No,Draw,71.0,,72.2,72.0,75.2,60.0,66.7,76.2,45,62.5,0,1,False,False
12828,2009-11-14,Spain,Argentina,Europe,South America,2,6,0,0,2,1,Friendly,Madrid,Spain,False,No,Win,90.0,78.0,85.0,85.3,87.0,82.5,87.3,83.8,-4,4.0,1,0,True,False
12829,2009-11-14,Sudan,Benin,Africa,Africa,113,67,0,0,1,2,FIFA World Cup qualification,Omdurman,Sudan,False,No,Lose,,,,,,,,,46,90.0,-1,2,False,True
12830,2009-11-14,Switzerland,Norway,Europe,Europe,13,37,0,0,0,1,Friendly,Geneva,Switzerland,False,No,Lose,80.0,72.0,76.5,76.0,77.0,77.2,77.0,75.0,-24,25.0,-1,2,False,False
12831,2009-11-14,Togo,Gabon,Africa,Africa,80,45,0,0,1,0,FIFA World Cup qualification,Lomé,Togo,False,No,Win,68.0,60.0,,74.3,,61.5,71.0,,35,62.5,1,0,True,True
12832,2009-11-14,Uzbekistan,Malaysia,Asia,Asia,80,150,0,0,3,1,AFC Asian Cup qualification,Tashkent,Uzbekistan,False,No,Win,,,,,,,,,-70,115.0,2,0,True,True
12833,2009-11-14,Vietnam,Syria,Asia,Asia,134,95,0,0,0,1,AFC Asian Cup qualification,Hanoi,Vietnam,False,No,Lose,,,,,,,,,39,114.5,-1,2,False,True
12834,2009-11-14,Wales,Scotland,Europe,Europe,78,46,0,0,3,0,Friendly,Cardiff,Wales,False,No,Win,76.0,79.0,73.5,70.0,79.5,76.0,78.3,79.0,32,62.0,3,0,True,False
12835,2009-11-15,Ghana,Mali,Africa,Africa,38,51,0,0,2,2,FIFA World Cup qualification,Kumasi,Ghana,False,No,Draw,66.0,53.0,71.8,73.3,80.2,73.0,74.7,77.8,-13,44.5,0,1,False,True
12836,2009-11-15,Iraq,Azerbaijan,Asia,Europe,93,125,0,0,1,0,Friendly,Al Ain,United Arab Emirates,True,No,Win,,,,,,,,,-32,109.0,1,0,True,False
12837,2009-11-15,United Arab Emirates,Czech Republic,Asia,Europe,115,15,0,0,0,0,Friendly,Al Ain,United Arab Emirates,False,No,Draw,,85.0,,,,78.2,77.7,79.2,100,65.0,0,1,False,False
12838,2009-11-17,Belgium,Qatar,Europe,Asia,68,94,0,0,2,0,Friendly,Sedan,France,True,No,Win,76.0,,79.2,77.0,77.5,,,,-26,81.0,2,0,True,False
12839,2009-11-17,Oman,Brazil,Asia,South America,79,1,0,0,0,2,Friendly,Muscat,Oman,False,No,Lose,73.0,89.0,,,,84.8,85.3,82.5,78,40.0,-2,2,False,False
12840,2009-11-17,Slovakia,Chile,Europe,South America,33,17,0,0,1,2,Friendly,Žilina,Slovakia,False,No,Lose,77.0,75.0,74.0,77.7,74.8,74.2,77.3,78.5,16,25.0,-1,2,False,False
12841,2009-11-17,South Africa,Jamaica,Africa,North America,85,69,0,0,0,0,Friendly,Bloemfontein,South Africa,False,No,Draw,71.0,69.0,72.2,72.0,75.2,65.2,74.3,68.8,16,77.0,0,1,False,False
12842,2009-11-18,Algeria,Egypt,Africa,Africa,29,28,0,0,1,0,FIFA World Cup qualification,Omdurman,Sudan,True,No,Win,,,72.5,73.7,75.5,,76.7,,1,28.5,1,0,True,True
12843,2009-11-18,Angola,Ghana,Africa,Africa,98,38,0,0,0,0,Friendly,Luanda,Angola,False,No,Draw,70.0,66.0,,73.7,63.2,71.8,73.3,80.2,60,68.0,0,1,False,False
12844,2009-11-18,Austria,Spain,Europe,Europe,58,2,0,0,1,5,Friendly,Vienna,Austria,False,No,Lose,77.0,90.0,74.8,73.7,75.0,85.0,85.3,87.0,56,30.0,-4,2,False,False
12845,2009-11-18,Azerbaijan,Czech Republic,Europe,Europe,125,15,0,0,2,0,Friendly,Al Ain,United Arab Emirates,True,No,Win,,85.0,,,,78.2,77.7,79.2,110,70.0,2,0,True,False
12846,2009-11-18,Bahrain,Yemen,Asia,Asia,61,139,0,0,4,0,AFC Asian Cup qualification,Riffa,Bahrain,False,No,Win,,,,,,,,,-78,100.0,4,0,True,True
12847,2009-11-18,Bosnia and Herzegovina,Portugal,Europe,Europe,42,10,0,0,0,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,No,Lose,76.0,79.0,73.0,79.7,78.2,82.0,84.3,82.8,32,26.0,-1,2,False,True
12848,2009-11-18,Denmark,USA,Europe,North America,27,11,0,0,3,1,Friendly,Aarhus,Denmark,False,No,Win,76.0,82.0,77.0,75.7,76.2,73.8,73.7,78.2,16,19.0,2,0,True,False
12849,2009-11-18,France,Republic of Ireland,Europe,Europe,9,34,0,0,1,1,FIFA World Cup qualification,Saint-Denis,France,False,No,Draw,86.0,84.0,84.0,83.3,84.5,78.0,76.3,79.2,-25,21.5,0,1,False,True
12850,2009-11-18,Germany,Côte d'Ivoire,Europe,Africa,5,19,0,0,2,2,Friendly,Gelsenkirchen,Germany,False,No,Draw,85.0,73.0,82.8,82.7,82.2,74.8,83.3,80.0,-14,12.0,0,1,False,False
12851,2009-11-18,Honduras,Peru,North America,South America,35,74,0,0,1,2,Friendly,Miami Gardens,USA,True,No,Lose,,62.0,,74.7,74.2,69.5,80.0,70.0,-39,54.5,-1,2,False,False
12852,2009-11-18,Hong Kong,Japan,Asia,Asia,127,40,0,0,0,4,AFC Asian Cup qualification,So Kon Po,Hong Kong,False,No,Lose,,,,,,60.0,66.7,76.2,87,83.5,-4,2,False,True
12853,2009-11-18,Indonesia,Kuwait,Asia,Asia,129,109,0,0,1,1,AFC Asian Cup qualification,Jakarta,Indonesia,False,No,Draw,,,,,,,,,20,119.0,0,1,False,True
12854,2009-11-18,IR Iran,North Macedonia,Asia,Europe,62,66,0,0,1,1,Friendly,Tehran,IR Iran,False,No,Draw,,74.0,,,,71.5,73.0,63.8,-4,64.0,0,1,False,False
12855,2009-11-18,Italy,Sweden,Europe,Europe,4,41,0,0,1,0,Friendly,Cesena,Italy,False,No,Win,88.0,77.0,83.8,85.3,84.0,77.2,80.7,78.0,-37,22.5,1,0,True,False
12856,2009-11-18,Korea Republic,Serbia,Asia,Europe,48,20,0,0,0,1,Friendly,London,England,True,No,Lose,73.0,75.0,71.2,71.3,73.8,80.2,77.3,80.2,28,34.0,-1,2,False,False
12857,2009-11-18,Malaysia,Uzbekistan,Asia,Asia,150,80,0,0,1,3,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False,No,Lose,,,,,,,,,70,115.0,-2,2,False,True
12858,2009-11-18,Malta,Bulgaria,Europe,Europe,146,23,0,0,1,4,Friendly,Paola,Malta,False,No,Lose,,77.0,,,,70.8,77.3,75.8,123,84.5,-3,2,False,False
12859,2009-11-18,Montenegro,Belarus,Europe,Europe,75,73,0,0,1,0,Friendly,Podgorica,Montenegro,False,No,Win,,76.0,71.0,73.3,76.2,66.2,69.7,73.2,2,74.0,1,0,True,False
12860,2009-11-18,Netherlands,Paraguay,Europe,South America,3,21,0,0,0,0,Friendly,Heerenveen,Netherlands,False,No,Draw,83.0,76.0,77.8,83.7,83.8,74.8,80.3,73.0,-18,12.0,0,1,False,False
12861,2009-11-18,Poland,Canada,Europe,North America,56,53,0,0,1,0,Friendly,Bydgoszcz,Poland,False,No,Win,80.0,71.0,71.5,74.0,76.0,69.5,74.0,72.0,3,54.5,1,0,True,False
12862,2009-11-18,Slovenia,Russia,Europe,Europe,49,12,0,0,1,0,FIFA World Cup qualification,Maribor,Slovenia,False,No,Win,78.0,85.0,70.2,72.7,71.8,79.8,80.3,80.5,37,30.5,1,0,True,True
12863,2009-11-18,Syria,Vietnam,Asia,Asia,95,134,0,0,0,0,AFC Asian Cup qualification,Aleppo,Syria,False,No,Draw,,,,,,,,,-39,114.5,0,1,False,True
12864,2009-11-18,Thailand,Singapore,Asia,Asia,110,119,0,0,0,1,AFC Asian Cup qualification,Bangkok,Thailand,False,No,Lose,,,,,,,,,-9,114.5,-1,2,False,True
12865,2009-11-18,Ukraine,Greece,Europe,Europe,22,16,0,0,0,1,FIFA World Cup qualification,Donets'k,Ukraine,False,No,Lose,78.0,79.0,75.0,78.3,77.2,76.0,78.0,78.5,6,19.0,-1,2,False,True
12866,2009-11-18,United Arab Emirates,Iraq,Asia,Asia,115,93,0,0,0,1,Friendly,Al Ain,United Arab Emirates,False,No,Lose,,,,,,,,,22,104.0,-1,2,False,False
