,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,rank_date_home,rank_home,country_full_home,country_abrv_home,cur_year_avg_weighted_home,two_year_ago_weighted_home,three_year_ago_weighted_home,weighted_points_home,rank_date_away,rank_away,country_full_away,country_abrv_away,cur_year_avg_weighted_away,two_year_ago_weighted_away,three_year_ago_weighted_away,weighted_points_away,rank_difference,average_rank,point_difference,score_difference,is_won,is_stake,wc_participant,Other
6780,2004-01-31,Morocco,Benin,4,0,African Cup of Nations,Sfax,Tunisia,True,2004-01-31,38.0,Morocco,MAR,0.0,0.0,0.0,0.0,2004-01-31,123.0,Benin,BEN,0.0,0.0,0.0,0.0,-85.0,80.5,0.0,4,True,True,Other,1
6781,2004-01-31,Nigeria,South Africa,4,0,African Cup of Nations,Monastir,Tunisia,True,2004-01-31,35.0,Nigeria,NGA,0.0,0.0,0.0,0.0,2004-01-31,36.0,South Africa,RSA,0.0,0.0,0.0,0.0,-1.0,35.5,0.0,4,True,True,Other,1
6782,2004-02-01,British Virgin Islands,Dominica,1,2,Friendly,Road Town,British Virgin Islands,False,2004-02-01,176.0,British Virgin Islands,VGB,0.0,0.0,0.0,0.0,2004-02-01,185.0,Dominica,DMA,0.0,0.0,0.0,0.0,-9.0,180.5,0.0,-1,False,False,Other,1
6783,2004-02-01,Tunisia,Guinea,1,1,African Cup of Nations,Radès,Tunisia,False,2004-02-01,45.0,Tunisia,TUN,0.0,0.0,0.0,0.0,2004-02-01,102.0,Guinea,GUI,0.0,0.0,0.0,0.0,-57.0,73.5,0.0,0,False,True,Other,1
6784,2004-02-02,Burkina Faso,Kenya,0,3,African Cup of Nations,Bizerte,Tunisia,True,2004-02-02,72.0,Burkina Faso,BFA,0.0,0.0,0.0,0.0,2004-02-02,76.0,Kenya,KEN,0.0,0.0,0.0,0.0,-4.0,74.0,0.0,-3,False,True,Other,1
6785,2004-02-02,Senegal,Mali,1,1,African Cup of Nations,Tunis,Tunisia,True,2004-02-02,33.0,Senegal,SEN,0.0,0.0,0.0,0.0,2004-02-02,51.0,Mali,MLI,0.0,0.0,0.0,0.0,-18.0,42.0,0.0,0,False,True,Other,1
6786,2004-02-03,Algeria,Zimbabwe,1,2,African Cup of Nations,Sousse,Tunisia,True,2004-02-03,63.0,Algeria,ALG,0.0,0.0,0.0,0.0,2004-02-03,49.0,Zimbabwe,ZIM,0.0,0.0,0.0,0.0,14.0,56.0,0.0,-1,False,True,Other,1
6787,2004-02-03,Cameroon,Egypt,0,0,African Cup of Nations,Monastir,Tunisia,True,2004-02-03,14.0,Cameroon,CMR,0.0,0.0,0.0,0.0,2004-02-03,32.0,Egypt,EGY,0.0,0.0,0.0,0.0,-18.0,23.0,0.0,0,False,True,Other,1
6788,2004-02-03,China PR,Finland,2,1,Friendly,Guangzhou,China PR,False,2004-02-03,85.0,China PR,CHN,0.0,0.0,0.0,0.0,2004-02-03,40.0,Finland,FIN,0.0,0.0,0.0,0.0,45.0,62.5,0.0,1,True,False,Other,1
6789,2004-02-04,Morocco,South Africa,1,1,African Cup of Nations,Sousse,Tunisia,True,2004-02-04,38.0,Morocco,MAR,0.0,0.0,0.0,0.0,2004-02-04,36.0,South Africa,RSA,0.0,0.0,0.0,0.0,2.0,37.0,0.0,0,False,True,Other,1
6790,2004-02-04,Nigeria,Benin,2,1,African Cup of Nations,Sfax,Tunisia,True,2004-02-04,35.0,Nigeria,NGA,0.0,0.0,0.0,0.0,2004-02-04,123.0,Benin,BEN,0.0,0.0,0.0,0.0,-88.0,79.0,0.0,1,True,True,Other,1
6791,2004-02-07,China PR,Finland,2,1,Friendly,Shenzhen,China PR,False,2004-02-07,85.0,China PR,CHN,0.0,0.0,0.0,0.0,2004-02-07,40.0,Finland,FIN,0.0,0.0,0.0,0.0,45.0,62.5,0.0,1,True,False,Other,1
6792,2004-02-07,Japan,Malaysia,4,0,Friendly,Kashima,Japan,False,2004-02-07,29.0,Japan,JPN,0.0,0.0,0.0,0.0,2004-02-07,114.0,Malaysia,MAS,0.0,0.0,0.0,0.0,-85.0,71.5,0.0,4,True,False,Other,1
6793,2004-02-07,Mali,Guinea,2,1,African Cup of Nations,Tunis,Tunisia,True,2004-02-07,51.0,Mali,MLI,0.0,0.0,0.0,0.0,2004-02-07,102.0,Guinea,GUI,0.0,0.0,0.0,0.0,-51.0,76.5,0.0,1,True,True,Other,1
6794,2004-02-07,Tunisia,Senegal,1,0,African Cup of Nations,Radès,Tunisia,False,2004-02-07,45.0,Tunisia,TUN,0.0,0.0,0.0,0.0,2004-02-07,33.0,Senegal,SEN,0.0,0.0,0.0,0.0,12.0,39.0,0.0,1,True,True,Other,1
6795,2004-02-08,Cameroon,Nigeria,1,2,African Cup of Nations,Monastir,Tunisia,True,2004-02-08,14.0,Cameroon,CMR,0.0,0.0,0.0,0.0,2004-02-08,35.0,Nigeria,NGA,0.0,0.0,0.0,0.0,-21.0,24.5,0.0,-1,False,True,Other,1
6796,2004-02-08,Lebanon,Bahrain,2,1,Friendly,Beirut,Lebanon,False,2004-02-08,118.0,Lebanon,LIB,0.0,0.0,0.0,0.0,2004-02-08,63.0,Bahrain,BHR,0.0,0.0,0.0,0.0,55.0,90.5,0.0,1,True,False,Other,1
6797,2004-02-08,Morocco,Algeria,3,1,African Cup of Nations,Sfax,Tunisia,True,2004-02-08,38.0,Morocco,MAR,0.0,0.0,0.0,0.0,2004-02-08,63.0,Algeria,ALG,0.0,0.0,0.0,0.0,-25.0,50.5,0.0,2,True,True,Other,1
6798,2004-02-10,Bermuda,Trinidad and Tobago,0,1,Friendly,Hamilton,Bermuda,False,2004-02-10,180.0,Bermuda,BER,0.0,0.0,0.0,0.0,2004-02-10,70.0,Trinidad and Tobago,TRI,0.0,0.0,0.0,0.0,110.0,125.0,0.0,-1,False,False,Other,1
6799,2004-02-11,Morocco,Mali,4,0,African Cup of Nations,Sousse,Tunisia,True,2004-02-11,38.0,Morocco,MAR,0.0,0.0,0.0,0.0,2004-02-11,51.0,Mali,MLI,0.0,0.0,0.0,0.0,-13.0,44.5,0.0,4,True,True,Other,1
6800,2004-02-11,Tunisia,Nigeria,1,1,African Cup of Nations,Radès,Tunisia,False,2004-02-11,45.0,Tunisia,TUN,0.0,0.0,0.0,0.0,2004-02-11,35.0,Nigeria,NGA,0.0,0.0,0.0,0.0,10.0,40.0,0.0,0,False,True,Other,1
6801,2004-02-12,Bermuda,Trinidad and Tobago,2,2,Friendly,Hamilton,Bermuda,False,2004-02-12,180.0,Bermuda,BER,0.0,0.0,0.0,0.0,2004-02-12,70.0,Trinidad and Tobago,TRI,0.0,0.0,0.0,0.0,110.0,125.0,0.0,0,False,False,Other,1
6802,2004-02-12,Japan,Iraq,2,0,Friendly,Tokyo,Japan,False,2004-02-12,29.0,Japan,JPN,0.0,0.0,0.0,0.0,2004-02-12,43.0,Iraq,IRQ,0.0,0.0,0.0,0.0,-14.0,36.0,0.0,2,True,False,Other,1
6803,2004-02-12,Jordan,Indonesia,2,1,Friendly,Amman,Jordan,False,2004-02-12,59.0,Jordan,JOR,0.0,0.0,0.0,0.0,2004-02-12,91.0,Indonesia,IDN,0.0,0.0,0.0,0.0,-32.0,75.0,0.0,1,True,False,Other,1
6804,2004-02-13,Nigeria,Mali,2,1,African Cup of Nations,Monastir,Tunisia,True,2004-02-13,35.0,Nigeria,NGA,0.0,0.0,0.0,0.0,2004-02-13,51.0,Mali,MLI,0.0,0.0,0.0,0.0,-16.0,43.0,0.0,1,True,True,Other,1
6805,2004-02-13,Qatar,Bahrain,2,0,Friendly,Doha,Qatar,False,2004-02-13,61.0,Qatar,QAT,0.0,0.0,0.0,0.0,2004-02-13,63.0,Bahrain,BHR,0.0,0.0,0.0,0.0,-2.0,62.0,0.0,2,True,False,Other,1
6806,2004-02-14,Belarus,Estonia,1,2,Friendly,Ta' Qali,Malta,True,2004-02-14,90.0,Belarus,BLR,0.0,0.0,0.0,0.0,2004-02-14,67.0,Estonia,EST,0.0,0.0,0.0,0.0,23.0,78.5,0.0,-1,False,False,Other,1
6807,2004-02-14,Malta,Moldova,0,0,Malta International Tournament,Attard,Malta,False,2004-02-14,128.0,Malta,MLT,0.0,0.0,0.0,0.0,2004-02-14,108.0,Moldova,MDA,0.0,0.0,0.0,0.0,20.0,118.0,0.0,0,False,True,Other,1
6808,2004-02-14,Tunisia,Morocco,2,1,African Cup of Nations,Radès,Tunisia,False,2004-02-14,45.0,Tunisia,TUN,0.0,0.0,0.0,0.0,2004-02-14,38.0,Morocco,MAR,0.0,0.0,0.0,0.0,7.0,41.5,0.0,1,True,True,Other,1
6809,2004-02-15,Barbados,Guyana,0,2,Friendly,Bridgetown,Barbados,False,2004-02-15,111.0,Barbados,BRB,0.0,0.0,0.0,0.0,2004-02-15,183.0,Guyana,GUY,0.0,0.0,0.0,0.0,-72.0,147.0,0.0,-2,False,False,Other,1
6810,2004-02-16,Malta,Estonia,5,2,Malta International Tournament,Attard,Malta,False,2004-02-16,128.0,Malta,MLT,0.0,0.0,0.0,0.0,2004-02-16,67.0,Estonia,EST,0.0,0.0,0.0,0.0,61.0,97.5,0.0,3,True,True,Other,1
6811,2004-02-18,Albania,Sweden,2,1,Friendly,Tirana,Albania,False,2004-02-18,90.0,Albania,ALB,0.0,0.0,0.0,0.0,2004-02-18,20.0,Sweden,SWE,0.0,0.0,0.0,0.0,70.0,55.0,0.0,1,True,False,Other,1
6812,2004-02-18,Bahrain,Syria,2,1,FIFA World Cup qualification,Muharraq,Bahrain,False,2004-02-18,64.0,Bahrain,BHR,0.0,0.0,0.0,0.0,2004-02-18,86.0,Syria,SYR,0.0,0.0,0.0,0.0,-22.0,75.0,0.0,1,True,True,Other,1
6813,2004-02-18,Belgium,France,0,2,Friendly,Brussels,Belgium,False,2004-02-18,16.0,Belgium,BEL,0.0,0.0,0.0,0.0,2004-02-18,2.0,France,FRA,0.0,0.0,0.0,0.0,14.0,9.0,0.0,-2,False,False,Other,1
6814,2004-02-18,China PR,Kuwait,1,0,FIFA World Cup qualification,Guangzhou,China PR,False,2004-02-18,78.0,China PR,CHN,0.0,0.0,0.0,0.0,2004-02-18,59.0,Kuwait,KUW,0.0,0.0,0.0,0.0,19.0,68.5,0.0,1,True,True,Other,1
6815,2004-02-18,Croatia,Germany,1,2,Friendly,Split,Croatia,False,2004-02-18,19.0,Croatia,CRO,0.0,0.0,0.0,0.0,2004-02-18,12.0,Germany,GER,0.0,0.0,0.0,0.0,7.0,15.5,0.0,-1,False,False,Other,1
6816,2004-02-18,Cyprus,Belarus,0,2,Cyprus International Tournament,Achna,Cyprus,False,2004-02-18,99.0,Cyprus,CYP,0.0,0.0,0.0,0.0,2004-02-18,91.0,Belarus,BLR,0.0,0.0,0.0,0.0,8.0,95.0,0.0,-2,False,True,Other,1
6817,2004-02-18,Estonia,Moldova,1,0,Malta International Tournament,Attard,Malta,True,2004-02-18,65.0,Estonia,EST,0.0,0.0,0.0,0.0,2004-02-18,109.0,Moldova,MDA,0.0,0.0,0.0,0.0,-44.0,87.0,0.0,1,True,True,Other,1
6818,2004-02-18,Greece,Bulgaria,2,0,Friendly,Athens,Greece,False,2004-02-18,36.0,Greece,GRE,0.0,0.0,0.0,0.0,2004-02-18,37.0,Bulgaria,BUL,0.0,0.0,0.0,0.0,-1.0,36.5,0.0,2,True,False,Other,1
6819,2004-02-18,Haiti,Turks and Caicos Islands,5,0,FIFA World Cup qualification,Miami,United States,True,2004-02-18,94.0,Haiti,HAI,0.0,0.0,0.0,0.0,2004-02-18,203.0,Turks and Caicos Islands,TCA,0.0,0.0,0.0,0.0,-109.0,148.5,0.0,5,True,True,Other,1
6820,2004-02-18,Honduras,Colombia,1,1,Friendly,Tegucigalpa,Honduras,False,2004-02-18,50.0,Honduras,HON,0.0,0.0,0.0,0.0,2004-02-18,41.0,Colombia,COL,0.0,0.0,0.0,0.0,9.0,45.5,0.0,0,False,False,Other,1
6821,2004-02-18,Hungary,Armenia,2,0,Cyprus International Tournament,Paphos,Cyprus,True,2004-02-18,74.0,Hungary,HUN,0.0,0.0,0.0,0.0,2004-02-18,114.0,Armenia,ARM,0.0,0.0,0.0,0.0,-40.0,94.0,0.0,2,True,True,Other,1
6822,2004-02-18,India,Singapore,1,0,FIFA World Cup qualification,Margao,India,False,2004-02-18,139.0,India,IND,0.0,0.0,0.0,0.0,2004-02-18,108.0,Singapore,SIN,0.0,0.0,0.0,0.0,31.0,123.5,0.0,1,True,True,Other,1
6823,2004-02-18,Iran,Qatar,3,1,FIFA World Cup qualification,Teheran,Iran,False,2004-02-18,31.0,Iran,IRN,0.0,0.0,0.0,0.0,2004-02-18,58.0,Qatar,QAT,0.0,0.0,0.0,0.0,-27.0,44.5,0.0,2,True,True,Other,1
6824,2004-02-18,Republic of Ireland,Brazil,0,0,Friendly,Dublin,Republic of Ireland,False,2004-02-18,15.0,Republic of Ireland,IRL,0.0,0.0,0.0,0.0,2004-02-18,1.0,Brazil,BRA,0.0,0.0,0.0,0.0,14.0,8.0,0.0,0,False,False,Other,1
6825,2004-02-18,Italy,Czech Republic,2,2,Friendly,Palermo,Italy,False,2004-02-18,10.0,Italy,ITA,0.0,0.0,0.0,0.0,2004-02-18,8.0,Czech Republic,CZE,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0,False,False,Other,1
6826,2004-02-18,Jamaica,Uruguay,2,0,Friendly,Kingston,Jamaica,False,2004-02-18,48.0,Jamaica,JAM,0.0,0.0,0.0,0.0,2004-02-18,22.0,Uruguay,URU,0.0,0.0,0.0,0.0,26.0,35.0,0.0,2,True,False,Other,1
6827,2004-02-18,Japan,Oman,1,0,FIFA World Cup qualification,Saitama,Japan,False,2004-02-18,28.0,Japan,JPN,0.0,0.0,0.0,0.0,2004-02-18,66.0,Oman,OMA,0.0,0.0,0.0,0.0,-38.0,47.0,0.0,1,True,True,Other,1
6828,2004-02-18,Jordan,Laos,5,0,FIFA World Cup qualification,Amman,Jordan,False,2004-02-18,47.0,Jordan,JOR,0.0,0.0,0.0,0.0,2004-02-18,167.0,Laos,LAO,0.0,0.0,0.0,0.0,-120.0,107.0,0.0,5,True,True,Other,1
6829,2004-02-18,Latvia,Kazakhstan,3,1,Cyprus International Tournament,Larnaca,Cyprus,True,2004-02-18,55.0,Latvia,LVA,0.0,0.0,0.0,0.0,2004-02-18,135.0,Kazakhstan,KAZ,0.0,0.0,0.0,0.0,-80.0,95.0,0.0,2,True,True,Other,1
6830,2004-02-18,Libya,Ukraine,1,1,Friendly,Tripoli,Libya,False,2004-02-18,82.0,Libya,LBY,0.0,0.0,0.0,0.0,2004-02-18,63.0,Ukraine,UKR,0.0,0.0,0.0,0.0,19.0,72.5,0.0,0,False,False,Other,1
6831,2004-02-18,Malaysia,Hong Kong,1,3,FIFA World Cup qualification,Kuantan,Malaysia,False,2004-02-18,114.0,Malaysia,MAS,0.0,0.0,0.0,0.0,2004-02-18,142.0,Hong Kong,HKG,0.0,0.0,0.0,0.0,-28.0,128.0,0.0,-2,False,True,Other,1
6832,2004-02-18,Mexico,Chile,1,1,Friendly,Carson,United States,True,2004-02-18,5.0,Mexico,MEX,0.0,0.0,0.0,0.0,2004-02-18,81.0,Chile,CHI,0.0,0.0,0.0,0.0,-76.0,43.0,0.0,0,False,False,Other,1
6833,2004-02-18,Morocco,Switzerland,2,1,Friendly,Rabat,Morocco,False,2004-02-18,33.0,Morocco,MAR,0.0,0.0,0.0,0.0,2004-02-18,45.0,Switzerland,SUI,0.0,0.0,0.0,0.0,-12.0,39.0,0.0,1,True,False,Other,1
6834,2004-02-18,Northern Ireland,Norway,1,4,Friendly,Belfast,Northern Ireland,False,2004-02-18,124.0,Northern Ireland,NIR,0.0,0.0,0.0,0.0,2004-02-18,39.0,Norway,NOR,0.0,0.0,0.0,0.0,85.0,81.5,0.0,-3,False,False,Other,1
6835,2004-02-18,Poland,Slovenia,2,0,Friendly,San Fernando,Spain,True,2004-02-18,26.0,Poland,POL,0.0,0.0,0.0,0.0,2004-02-18,35.0,Slovenia,SVN,0.0,0.0,0.0,0.0,-9.0,30.5,0.0,2,True,False,Other,1
6836,2004-02-18,Portugal,England,1,1,Friendly,Faro,Portugal,False,2004-02-18,17.0,Portugal,POR,0.0,0.0,0.0,0.0,2004-02-18,7.0,England,ENG,0.0,0.0,0.0,0.0,10.0,12.0,0.0,0,False,False,Other,1
6837,2004-02-18,Romania,Georgia,3,0,Cyprus International Tournament,Larnaca,Cyprus,True,2004-02-18,28.0,Romania,ROU,0.0,0.0,0.0,0.0,2004-02-18,94.0,Georgia,GEO,0.0,0.0,0.0,0.0,-66.0,61.0,0.0,3,True,True,Other,1
6838,2004-02-18,Saudi Arabia,Indonesia,3,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,2004-02-18,30.0,Saudi Arabia,KSA,0.0,0.0,0.0,0.0,2004-02-18,92.0,Indonesia,IDN,0.0,0.0,0.0,0.0,-62.0,61.0,0.0,3,True,True,Other,1
6839,2004-02-18,Spain,Peru,2,1,Friendly,Barcelona,Spain,False,2004-02-18,3.0,Spain,ESP,0.0,0.0,0.0,0.0,2004-02-18,74.0,Peru,PER,0.0,0.0,0.0,0.0,-71.0,38.5,0.0,1,True,False,Other,1
6840,2004-02-18,Turkmenistan,Sri Lanka,2,0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,2004-02-18,97.0,Turkmenistan,TKM,0.0,0.0,0.0,0.0,2004-02-18,134.0,Sri Lanka,SRI,0.0,0.0,0.0,0.0,-37.0,115.5,0.0,2,True,True,Other,1
6841,2004-02-18,United Arab Emirates,Thailand,1,0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,2004-02-18,77.0,United Arab Emirates,UAE,0.0,0.0,0.0,0.0,2004-02-18,62.0,Thailand,THA,0.0,0.0,0.0,0.0,15.0,69.5,0.0,1,True,True,Other,1
6842,2004-02-18,Uzbekistan,Iraq,1,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False,2004-02-18,84.0,Uzbekistan,UZB,0.0,0.0,0.0,0.0,2004-02-18,44.0,Iraq,IRQ,0.0,0.0,0.0,0.0,40.0,64.0,0.0,0,False,True,Other,1
6843,2004-02-18,Venezuela,Australia,1,1,Friendly,Caracas,Venezuela,False,2004-02-18,56.0,Venezuela,VEN,0.0,0.0,0.0,0.0,2004-02-18,83.0,Australia,AUS,0.0,0.0,0.0,0.0,-27.0,69.5,0.0,0,False,False,Other,1
6844,2004-02-18,Vietnam,Maldives,4,0,FIFA World Cup qualification,Hanoi,Vietnam,False,2004-02-18,101.0,Vietnam,VIE,0.0,0.0,0.0,0.0,2004-02-18,141.0,Maldives,MDV,0.0,0.0,0.0,0.0,-40.0,121.0,0.0,4,True,True,Other,1
6845,2004-02-18,Wales,Scotland,4,0,Friendly,Cardiff,Wales,False,2004-02-18,67.0,Wales,WAL,0.0,0.0,0.0,0.0,2004-02-18,53.0,Scotland,SCO,0.0,0.0,0.0,0.0,14.0,60.0,0.0,4,True,False,Other,1
6846,2004-02-19,Cyprus,Georgia,3,1,Cyprus International Tournament,Nicosia,Cyprus,False,2004-02-19,99.0,Cyprus,CYP,0.0,0.0,0.0,0.0,2004-02-19,94.0,Georgia,GEO,0.0,0.0,0.0,0.0,5.0,96.5,0.0,2,True,True,Other,1
6847,2004-02-19,Kazakhstan,Armenia,3,3,Cyprus International Tournament,Paphos,Cyprus,True,2004-02-19,135.0,Kazakhstan,KAZ,0.0,0.0,0.0,0.0,2004-02-19,114.0,Armenia,ARM,0.0,0.0,0.0,0.0,21.0,124.5,0.0,0,False,True,Other,1
6848,2004-02-19,Latvia,Hungary,1,2,Cyprus International Tournament,Limassol,Cyprus,True,2004-02-19,55.0,Latvia,LVA,0.0,0.0,0.0,0.0,2004-02-19,74.0,Hungary,HUN,0.0,0.0,0.0,0.0,-19.0,64.5,0.0,-1,False,True,Other,1
6849,2004-02-21,Belarus,Latvia,4,1,Cyprus International Tournament,Larnaca,Cyprus,True,2004-02-21,91.0,Belarus,BLR,0.0,0.0,0.0,0.0,2004-02-21,55.0,Latvia,LVA,0.0,0.0,0.0,0.0,36.0,73.0,0.0,3,True,True,Other,1
6850,2004-02-21,Cyprus,Kazakhstan,2,1,Cyprus International Tournament,Limassol,Cyprus,False,2004-02-21,99.0,Cyprus,CYP,0.0,0.0,0.0,0.0,2004-02-21,135.0,Kazakhstan,KAZ,0.0,0.0,0.0,0.0,-36.0,117.0,0.0,1,True,True,Other,1
6851,2004-02-21,Georgia,Armenia,0,2,Cyprus International Tournament,Nicosia,Cyprus,True,2004-02-21,94.0,Georgia,GEO,0.0,0.0,0.0,0.0,2004-02-21,114.0,Armenia,ARM,0.0,0.0,0.0,0.0,-20.0,104.0,0.0,-2,False,True,Other,1
6852,2004-02-21,Poland,Faroe Islands,6,0,Friendly,San Fernando,Spain,True,2004-02-21,26.0,Poland,POL,0.0,0.0,0.0,0.0,2004-02-21,126.0,Faroe Islands,FRO,0.0,0.0,0.0,0.0,-100.0,76.0,0.0,6,True,False,Other,1
6853,2004-02-21,Turks and Caicos Islands,Haiti,0,2,FIFA World Cup qualification,Hialeah,United States,True,2004-02-21,203.0,Turks and Caicos Islands,TCA,0.0,0.0,0.0,0.0,2004-02-21,94.0,Haiti,HAI,0.0,0.0,0.0,0.0,109.0,148.5,0.0,-2,False,True,Other,1
6854,2004-02-22,Cayman Islands,Cuba,1,2,FIFA World Cup qualification,George Town,Cayman Islands,False,2004-02-22,183.0,Cayman Islands,CAY,0.0,0.0,0.0,0.0,2004-02-22,74.0,Cuba,CUB,0.0,0.0,0.0,0.0,109.0,128.5,0.0,-1,False,True,Other,1
6855,2004-02-24,Faroe Islands,Luxembourg,4,2,Friendly,San Fernando,Spain,True,2004-02-24,126.0,Faroe Islands,FRO,0.0,0.0,0.0,0.0,2004-02-24,153.0,Luxembourg,LUX,0.0,0.0,0.0,0.0,-27.0,139.5,0.0,2,True,False,Other,1
6856,2004-02-28,Aruba,Suriname,1,2,FIFA World Cup qualification,Oranjestad,Aruba,False,2004-02-28,195.0,Aruba,ARU,0.0,0.0,0.0,0.0,2004-02-28,158.0,Suriname,SUR,0.0,0.0,0.0,0.0,37.0,176.5,0.0,-1,False,True,Other,1
6857,2004-02-28,Grenada,Guyana,5,0,FIFA World Cup qualification,St. George's,Grenada,False,2004-02-28,155.0,Grenada,GRN,0.0,0.0,0.0,0.0,2004-02-28,185.0,Guyana,GUY,0.0,0.0,0.0,0.0,-30.0,170.0,0.0,5,True,True,Other,1
6858,2004-02-28,Lesotho,Botswana,0,0,COSAFA Cup,Maseru,Lesotho,False,2004-02-28,122.0,Lesotho,LES,0.0,0.0,0.0,0.0,2004-02-28,117.0,Botswana,BOT,0.0,0.0,0.0,0.0,5.0,119.5,0.0,0,False,True,Other,1
6859,2004-02-29,Bermuda,Montserrat,13,0,FIFA World Cup qualification,Hamilton,Bermuda,False,2004-02-29,179.0,Bermuda,BER,0.0,0.0,0.0,0.0,2004-02-29,204.0,Montserrat,MSR,0.0,0.0,0.0,0.0,-25.0,191.5,0.0,13,True,True,Other,1
6860,2004-02-29,Nicaragua,Haiti,1,1,Friendly,Estelí,Nicaragua,False,2004-02-29,173.0,Nicaragua,NCA,0.0,0.0,0.0,0.0,2004-02-29,94.0,Haiti,HAI,0.0,0.0,0.0,0.0,79.0,133.5,0.0,0,False,False,Other,1
6861,2004-03-02,Trinidad and Tobago,Guyana,1,0,Friendly,Macoya,Trinidad and Tobago,False,2004-03-02,68.0,Trinidad and Tobago,TRI,0.0,0.0,0.0,0.0,2004-03-02,185.0,Guyana,GUY,0.0,0.0,0.0,0.0,-117.0,126.5,0.0,1,True,False,Other,1
6862,2004-03-10,Mexico,Ecuador,2,1,Friendly,Tuxtla Gutiérrez,Mexico,False,2004-03-10,5.0,Mexico,MEX,0.0,0.0,0.0,0.0,2004-03-10,40.0,Ecuador,ECU,0.0,0.0,0.0,0.0,-35.0,22.5,0.0,1,True,False,Other,1
6863,2004-03-10,Venezuela,Honduras,2,1,Friendly,Maracaibo,Venezuela,False,2004-03-10,56.0,Venezuela,VEN,0.0,0.0,0.0,0.0,2004-03-10,50.0,Honduras,HON,0.0,0.0,0.0,0.0,6.0,53.0,0.0,1,True,False,Other,1
6864,2004-03-12,Barbados,Dominica,2,1,Friendly,Bridgetown,Barbados,False,2004-03-12,111.0,Barbados,BRB,0.0,0.0,0.0,0.0,2004-03-12,176.0,Dominica,DMA,0.0,0.0,0.0,0.0,-65.0,143.5,0.0,1,True,False,Other,1
6865,2004-03-14,Guyana,Grenada,1,3,FIFA World Cup qualification,Blairmont,Guyana,False,2004-03-14,185.0,Guyana,GUY,0.0,0.0,0.0,0.0,2004-03-14,155.0,Grenada,GRN,0.0,0.0,0.0,0.0,30.0,170.0,0.0,-2,False,True,Other,1
6866,2004-03-16,Cuba,Panama,1,1,Friendly,Havana,Cuba,False,2004-03-16,74.0,Cuba,CUB,0.0,0.0,0.0,0.0,2004-03-16,125.0,Panama,PAN,0.0,0.0,0.0,0.0,-51.0,99.5,0.0,0,False,False,Other,1
6867,2004-03-17,China PR,Myanmar,2,0,Friendly,Guangzhou,China PR,False,2004-03-17,76.0,China PR,CHN,0.0,0.0,0.0,0.0,2004-03-17,141.0,Myanmar,MYA,0.0,0.0,0.0,0.0,-65.0,108.5,0.0,2,True,False,Other,1
6868,2004-03-17,Malaysia,Indonesia,0,0,Friendly,Johor Baharu,Malaysia,False,2004-03-17,116.0,Malaysia,MAS,0.0,0.0,0.0,0.0,2004-03-17,97.0,Indonesia,IDN,0.0,0.0,0.0,0.0,19.0,106.5,0.0,0,False,False,Other,1
6869,2004-03-17,Yemen,Turkmenistan,1,2,Friendly,Sana'a,Yemen,False,2004-03-17,131.0,Yemen,YEM,0.0,0.0,0.0,0.0,2004-03-17,96.0,Turkmenistan,TKM,0.0,0.0,0.0,0.0,35.0,113.5,0.0,-1,False,False,Other,1
6870,2004-03-18,Cuba,Panama,3,0,Friendly,Havana,Cuba,False,2004-03-18,76.0,Cuba,CUB,0.0,0.0,0.0,0.0,2004-03-18,127.0,Panama,PAN,0.0,0.0,0.0,0.0,-51.0,101.5,0.0,3,True,False,Other,1
6871,2004-03-19,Dominican Republic,Anguilla,0,0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,False,2004-03-19,173.0,Dominican Republic,DOM,0.0,0.0,0.0,0.0,2004-03-19,198.0,Anguilla,AIA,0.0,0.0,0.0,0.0,-25.0,185.5,0.0,0,False,True,Other,1
6872,2004-03-21,Bahrain,Jordan,0,0,Friendly,Muharraq,Bahrain,False,2004-03-21,58.0,Bahrain,BHR,0.0,0.0,0.0,0.0,2004-03-21,47.0,Jordan,JOR,0.0,0.0,0.0,0.0,11.0,52.5,0.0,0,False,False,Other,1
6873,2004-03-21,Dominican Republic,Anguilla,6,0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,False,2004-03-21,173.0,Dominican Republic,DOM,0.0,0.0,0.0,0.0,2004-03-21,198.0,Anguilla,AIA,0.0,0.0,0.0,0.0,-25.0,185.5,0.0,6,True,True,Other,1
6874,2004-03-21,Montserrat,Bermuda,0,7,FIFA World Cup qualification,Lookout,Montserrat,False,2004-03-21,204.0,Montserrat,MSR,0.0,0.0,0.0,0.0,2004-03-21,171.0,Bermuda,BER,0.0,0.0,0.0,0.0,33.0,187.5,0.0,-7,False,True,Other,1
6875,2004-03-23,Bahrain,Jordan,0,2,Friendly,Muharraq,Bahrain,False,2004-03-23,58.0,Bahrain,BHR,0.0,0.0,0.0,0.0,2004-03-23,47.0,Jordan,JOR,0.0,0.0,0.0,0.0,11.0,52.5,0.0,-2,False,False,Other,1
